,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
12,,665A,Premium Apartment,5 ROOM,113.0,2016.0,2020-07,94 years 07 months,660000.0,13 TO 15,PUNGGOL DR,PUNGGOL
13,,665C,Premium Apartment,5 ROOM,113.0,2016.0,2020-07,94 years 07 months,645000.0,07 TO 09,PUNGGOL DR,PUNGGOL
14,,663B,Improved,5 ROOM,110.0,2016.0,2020-07,94 years 11 months,560000.0,01 TO 03,PUNGGOL DR,PUNGGOL
0,,665A,Premium Apartment,5 ROOM,113.0,2016.0,2020-07,94 years 08 months,650000.0,10 TO 12,PUNGGOL DR,PUNGGOL
1,,666B,Premium Apartment,5 ROOM,113.0,2016.0,2020-07,94 years 07 months,650000.0,10 TO 12,PUNGGOL DR,PUNGGOL
2,,664B,Improved,5 ROOM,110.0,2016.0,2020-07,94 years 11 months,599000.0,04 TO 06,PUNGGOL DR,PUNGGOL
3,,663B,Improved,5 ROOM,110.0,2016.0,2020-07,94 years 11 months,592000.0,07 TO 09,PUNGGOL DR,PUNGGOL
4,,664A,Improved,5 ROOM,110.0,2016.0,2020-07,94 years 11 months,585000.0,07 TO 09,PUNGGOL DR,PUNGGOL
5,,664A,Improved,5 ROOM,110.0,2016.0,2020-07,94 years 11 months,580000.0,04 TO 06,PUNGGOL DR,PUNGGOL
6,,663B,Improved,5 ROOM,110.0,2016.0,2020-07,94 years 11 months,612500.0,10 TO 12,PUNGGOL DR,PUNGGOL
7,,667A,Premium Apartment,5 ROOM,113.0,2016.0,2020-07,94 years 07 months,675000.0,10 TO 12,PUNGGOL DR,PUNGGOL
8,,666A,Premium Apartment,5 ROOM,113.0,2016.0,2020-07,94 years 07 months,600000.0,07 TO 09,PUNGGOL DR,PUNGGOL
9,,667A,Premium Apartment,5 ROOM,113.0,2016.0,2020-07,94 years 07 months,690000.0,13 TO 15,PUNGGOL DR,PUNGGOL
10,,259C,Improved,5 ROOM,113.0,2016.0,2020-07,95 years,645000.0,13 TO 15,PUNGGOL FIELD,PUNGGOL
11,,110C,Improved,5 ROOM,110.0,2003.0,2020-07,81 years 11 months,390000.0,01 TO 03,PUNGGOL FIELD,PUNGGOL
12,,101A,Improved,5 ROOM,110.0,2002.0,2020-07,81 years 02 months,415000.0,04 TO 06,PUNGGOL FIELD,PUNGGOL
13,,110A,Improved,5 ROOM,110.0,2003.0,2020-07,81 years 11 months,425000.0,04 TO 06,PUNGGOL FIELD,PUNGGOL
14,,102C,Improved,5 ROOM,112.0,2002.0,2020-07,81 years 04 months,430000.0,07 TO 09,PUNGGOL FIELD,PUNGGOL
0,,204C,Improved,5 ROOM,110.0,2004.0,2020-07,83 years 04 months,470000.0,13 TO 15,PUNGGOL FIELD,PUNGGOL
1,,170C,Improved,5 ROOM,112.0,2014.0,2020-07,92 years 10 months,522000.0,04 TO 06,PUNGGOL FIELD,PUNGGOL
2,,128B,Improved,5 ROOM,110.0,2003.0,2020-07,82 years,435000.0,10 TO 12,PUNGGOL FIELD WALK,PUNGGOL
3,,207D,Improved,5 ROOM,112.0,2014.0,2020-07,92 years 11 months,535000.0,04 TO 06,PUNGGOL PL,PUNGGOL
4,,274C,Premium Apartment,5 ROOM,117.0,2013.0,2020-07,92 years,758888.0,13 TO 15,PUNGGOL PL,PUNGGOL
5,,310B,Premium Apartment,5 ROOM,112.0,2016.0,2020-07,95 years,670000.0,04 TO 06,PUNGGOL WALK,PUNGGOL
6,,308A,Premium Apartment,5 ROOM,112.0,2016.0,2020-07,94 years 08 months,760000.0,13 TO 15,PUNGGOL WALK,PUNGGOL
7,,308B,Premium Apartment,5 ROOM,112.0,2016.0,2020-07,94 years 08 months,735000.0,04 TO 06,PUNGGOL WALK,PUNGGOL
8,,308C,Premium Apartment,5 ROOM,112.0,2016.0,2020-07,94 years 08 months,650000.0,13 TO 15,PUNGGOL WALK,PUNGGOL
9,,213C,Improved,5 ROOM,113.0,2015.0,2020-07,93 years 09 months,510000.0,01 TO 03,PUNGGOL WALK,PUNGGOL
10,,308A,Premium Apartment,5 ROOM,112.0,2016.0,2020-07,94 years 08 months,682000.0,04 TO 06,PUNGGOL WALK,PUNGGOL
11,,308B,Premium Apartment,5 ROOM,112.0,2016.0,2020-07,94 years 08 months,733000.0,16 TO 18,PUNGGOL WALK,PUNGGOL
12,,265D,Improved,5 ROOM,111.0,2015.0,2020-07,93 years 11 months,610000.0,13 TO 15,PUNGGOL WAY,PUNGGOL
13,,264A,Improved,5 ROOM,112.0,2015.0,2020-07,93 years 11 months,650000.0,16 TO 18,PUNGGOL WAY,PUNGGOL
14,,265A,Improved,5 ROOM,112.0,2015.0,2020-07,93 years 11 months,575000.0,04 TO 06,PUNGGOL WAY,PUNGGOL
0,,313B,Improved,5 ROOM,112.0,2015.0,2020-07,93 years 11 months,545000.0,01 TO 03,SUMANG LINK,PUNGGOL
1,,312C,Improved,5 ROOM,112.0,2015.0,2020-07,93 years 11 months,650000.0,13 TO 15,SUMANG LINK,PUNGGOL
2,,188,Premium Apartment,EXECUTIVE,128.0,2004.0,2020-07,82 years 10 months,525000.0,04 TO 06,PUNGGOL CTRL,PUNGGOL
3,,26,Model A,2 ROOM,47.0,2013.0,2020-07,91 years 09 months,330000.0,04 TO 06,GHIM MOH LINK,QUEENSTOWN
4,,26,Model A,2 ROOM,47.0,2013.0,2020-07,91 years 09 months,389000.0,19 TO 21,GHIM MOH LINK,QUEENSTOWN
5,,18,Improved,2 ROOM,45.0,1977.0,2020-07,55 years 07 months,232000.0,13 TO 15,GHIM MOH RD,QUEENSTOWN
6,,82,Standard,3 ROOM,60.0,1967.0,2020-07,45 years 07 months,232000.0,04 TO 06,C'WEALTH CL,QUEENSTOWN
7,,85,Standard,3 ROOM,58.0,1967.0,2020-07,45 years 07 months,220000.0,01 TO 03,C'WEALTH CL,QUEENSTOWN
8,,82,Standard,3 ROOM,60.0,1967.0,2020-07,45 years 07 months,270000.0,13 TO 15,C'WEALTH CL,QUEENSTOWN
9,,99,Standard,3 ROOM,55.0,1970.0,2020-07,49 years,250000.0,07 TO 09,C'WEALTH CRES,QUEENSTOWN
10,,112,Standard,3 ROOM,60.0,1969.0,2020-07,47 years 07 months,250000.0,07 TO 09,C'WEALTH CRES,QUEENSTOWN
11,,112,Standard,3 ROOM,60.0,1969.0,2020-07,47 years 06 months,254000.0,01 TO 03,C'WEALTH CRES,QUEENSTOWN
12,,92,Standard,3 ROOM,60.0,1967.0,2020-07,45 years 07 months,241000.0,04 TO 06,C'WEALTH DR,QUEENSTOWN
13,,53,Model A,3 ROOM,63.0,2015.0,2020-07,93 years 09 months,608000.0,25 TO 27,C'WEALTH DR,QUEENSTOWN
14,,89,Premium Apartment,3 ROOM,65.0,2016.0,2020-07,94 years 09 months,668000.0,25 TO 27,DAWSON RD,QUEENSTOWN
0,,21,Improved,3 ROOM,65.0,1976.0,2020-07,55 years 01 month,268000.0,01 TO 03,DOVER CRES,QUEENSTOWN
1,,21,Improved,3 ROOM,65.0,1976.0,2020-07,55 years,320000.0,13 TO 15,DOVER CRES,QUEENSTOWN
2,,1,Improved,3 ROOM,65.0,1976.0,2020-07,55 years,285000.0,07 TO 09,GHIM MOH RD,QUEENSTOWN
3,,1,Improved,3 ROOM,65.0,1976.0,2020-07,55 years,300000.0,07 TO 09,GHIM MOH RD,QUEENSTOWN
4,,9,Improved,3 ROOM,65.0,1974.0,2020-07,52 years 10 months,328000.0,07 TO 09,HOLLAND AVE,QUEENSTOWN
5,,2,Improved,3 ROOM,65.0,1974.0,2020-07,52 years 10 months,408000.0,13 TO 15,HOLLAND AVE,QUEENSTOWN
6,,2,Improved,3 ROOM,65.0,1974.0,2020-07,52 years 10 months,405000.0,16 TO 18,HOLLAND AVE,QUEENSTOWN
7,,18A,Model A,3 ROOM,67.0,2012.0,2020-07,91 years 03 months,485000.0,04 TO 06,HOLLAND DR,QUEENSTOWN
8,,11,Improved,3 ROOM,65.0,1975.0,2020-07,53 years 06 months,405000.0,22 TO 24,HOLLAND DR,QUEENSTOWN
9,,153,Improved,3 ROOM,67.0,1970.0,2020-07,48 years 06 months,230000.0,01 TO 03,MEI LING ST,QUEENSTOWN
10,,23A,Improved,3 ROOM,76.0,1973.0,2020-07,51 years 10 months,345000.0,07 TO 09,QUEEN'S CL,QUEENSTOWN
11,,23A,Improved,3 ROOM,76.0,1973.0,2020-07,51 years 10 months,365000.0,10 TO 12,QUEEN'S CL,QUEENSTOWN
12,,55,Terrace,3 ROOM,87.0,1968.0,2020-07,47 years 01 month,830000.0,01 TO 03,STIRLING RD,QUEENSTOWN
13,,171,Improved,3 ROOM,60.0,1970.0,2020-07,49 years,215000.0,04 TO 06,STIRLING RD,QUEENSTOWN
14,,166,Improved,3 ROOM,60.0,1970.0,2020-07,49 years,260000.0,01 TO 03,STIRLING RD,QUEENSTOWN
0,,164,Improved,3 ROOM,66.0,1970.0,2020-07,48 years 06 months,300000.0,10 TO 12,STIRLING RD,QUEENSTOWN
1,,61B,Model A,3 ROOM,69.0,2011.0,2020-07,90 years 02 months,570000.0,19 TO 21,STRATHMORE AVE,QUEENSTOWN
2,,93,Premium Apartment Loft,4 ROOM,95.0,2016.0,2020-07,94 years 10 months,920000.0,28 TO 30,DAWSON RD,QUEENSTOWN
3,,86,Premium Apartment,4 ROOM,87.0,2016.0,2020-07,95 years 02 months,760000.0,07 TO 09,DAWSON RD,QUEENSTOWN
4,,90,Premium Apartment,4 ROOM,83.0,2016.0,2020-07,94 years 09 months,820000.0,28 TO 30,DAWSON RD,QUEENSTOWN
5,,89,Premium Apartment,4 ROOM,83.0,2016.0,2020-07,94 years 09 months,810000.0,28 TO 30,DAWSON RD,QUEENSTOWN
6,,93,Premium Apartment Loft,4 ROOM,97.0,2016.0,2020-07,94 years 09 months,875000.0,10 TO 12,DAWSON RD,QUEENSTOWN
7,,86,Premium Apartment,4 ROOM,87.0,2016.0,2020-07,95 years 01 month,788000.0,07 TO 09,DAWSON RD,QUEENSTOWN
8,,86,Premium Apartment,4 ROOM,87.0,2016.0,2020-07,95 years 01 month,840000.0,40 TO 42,DAWSON RD,QUEENSTOWN
9,,91,Premium Apartment Loft,4 ROOM,97.0,2016.0,2020-07,94 years 09 months,880000.0,16 TO 18,DAWSON RD,QUEENSTOWN
10,,89,Premium Apartment,4 ROOM,83.0,2016.0,2020-07,94 years 09 months,782000.0,10 TO 12,DAWSON RD,QUEENSTOWN
11,,93,Premium Apartment Loft,4 ROOM,97.0,2016.0,2020-07,94 years 09 months,855000.0,22 TO 24,DAWSON RD,QUEENSTOWN
12,,86,Premium Apartment,4 ROOM,87.0,2016.0,2020-07,95 years 01 month,888888.0,40 TO 42,DAWSON RD,QUEENSTOWN
13,,23,Improved,4 ROOM,88.0,1976.0,2020-07,55 years 01 month,418888.0,01 TO 03,DOVER CRES,QUEENSTOWN
14,,28C,Model A,4 ROOM,95.0,2012.0,2020-07,90 years 09 months,660000.0,10 TO 12,DOVER CRES,QUEENSTOWN
0,,28D,Model A,4 ROOM,95.0,2012.0,2020-07,90 years 08 months,630000.0,01 TO 03,DOVER CRES,QUEENSTOWN
1,,27,Model A,4 ROOM,87.0,2013.0,2020-07,91 years 09 months,800000.0,22 TO 24,GHIM MOH LINK,QUEENSTOWN
2,,28,Model A,4 ROOM,93.0,2013.0,2020-07,91 years 09 months,855000.0,40 TO 42,GHIM MOH LINK,QUEENSTOWN
3,,15,Improved,4 ROOM,82.0,1977.0,2020-07,55 years 06 months,490000.0,07 TO 09,GHIM MOH RD,QUEENSTOWN
4,,8,Improved,4 ROOM,82.0,1974.0,2020-07,52 years 11 months,480000.0,10 TO 12,HOLLAND AVE,QUEENSTOWN
5,,2,Improved,4 ROOM,88.0,1974.0,2020-07,52 years 11 months,545000.0,10 TO 12,HOLLAND AVE,QUEENSTOWN
6,,12,Improved,4 ROOM,88.0,1975.0,2020-07,53 years 06 months,555000.0,19 TO 21,HOLLAND AVE,QUEENSTOWN
7,,8,Improved,4 ROOM,82.0,1974.0,2020-07,52 years 10 months,495000.0,13 TO 15,HOLLAND AVE,QUEENSTOWN
8,,30,Model A,4 ROOM,105.0,1997.0,2020-07,76 years 03 months,751000.0,10 TO 12,HOLLAND CL,QUEENSTOWN
9,,161,Improved,4 ROOM,85.0,1970.0,2020-07,49 years,408000.0,10 TO 12,MEI LING ST,QUEENSTOWN
10,,20,Model A,4 ROOM,109.0,1996.0,2020-07,75 years 03 months,560000.0,01 TO 03,QUEEN'S CL,QUEENSTOWN
11,,55,Model A,4 ROOM,95.0,2002.0,2020-07,80 years 11 months,688000.0,13 TO 15,STRATHMORE AVE,QUEENSTOWN
12,,58,Model A,4 ROOM,96.0,2000.0,2020-07,79 years 03 months,708000.0,10 TO 12,STRATHMORE AVE,QUEENSTOWN
13,,50,Model A,4 ROOM,90.0,2006.0,2020-07,85 years 02 months,790000.0,28 TO 30,STRATHMORE AVE,QUEENSTOWN
14,,59,Model A,4 ROOM,85.0,2000.0,2020-07,79 years 03 months,630000.0,10 TO 12,STRATHMORE AVE,QUEENSTOWN
0,,50,Model A,4 ROOM,90.0,2006.0,2020-07,85 years 02 months,605000.0,01 TO 03,STRATHMORE AVE,QUEENSTOWN
1,,91,Model A,4 ROOM,90.0,2008.0,2020-07,87 years 01 month,810000.0,28 TO 30,TANGLIN HALT RD,QUEENSTOWN
2,,86,Premium Apartment,5 ROOM,108.0,2016.0,2020-07,95 years 01 month,940000.0,16 TO 18,DAWSON RD,QUEENSTOWN
3,,13,Standard,5 ROOM,119.0,1978.0,2020-07,56 years 06 months,820000.0,10 TO 12,DOVER CL EAST,QUEENSTOWN
4,,146,Model A,5 ROOM,133.0,1995.0,2020-07,74 years 01 month,870000.0,04 TO 06,MEI LING ST,QUEENSTOWN
5,,62A,Improved,5 ROOM,118.0,2011.0,2020-07,90 years 01 month,980888.0,25 TO 27,STRATHMORE AVE,QUEENSTOWN
6,,90,Improved,5 ROOM,110.0,2008.0,2020-07,87 years 02 months,850000.0,22 TO 24,TANGLIN HALT RD,QUEENSTOWN
7,,148,Apartment,EXECUTIVE,149.0,1995.0,2020-07,74 years 03 months,1055000.0,07 TO 09,MEI LING ST,QUEENSTOWN
8,,593B,Model A,2 ROOM,47.0,2015.0,2020-07,93 years 10 months,225000.0,04 TO 06,MONTREAL LINK,SEMBAWANG
9,,463A,Model A,2 ROOM,46.0,2015.0,2020-07,93 years 10 months,242000.0,19 TO 21,SEMBAWANG DR,SEMBAWANG
10,,513,Model A,2 ROOM,40.0,2011.0,2020-07,89 years 10 months,206000.0,04 TO 06,WELLINGTON CIRCLE,SEMBAWANG
11,,590A,Model A,3 ROOM,68.0,2015.0,2020-07,93 years 09 months,312000.0,13 TO 15,MONTREAL LINK,SEMBAWANG
12,,357C,Premium Apartment,4 ROOM,95.0,2001.0,2020-07,80 years,375000.0,13 TO 15,ADMIRALTY DR,SEMBAWANG
13,,469B,Premium Apartment,4 ROOM,102.0,2001.0,2020-07,80 years 01 month,357000.0,10 TO 12,ADMIRALTY DR,SEMBAWANG
14,,359,Premium Apartment,4 ROOM,94.0,2001.0,2020-07,80 years 02 months,375000.0,13 TO 15,ADMIRALTY DR,SEMBAWANG
0,,487,Model A,4 ROOM,94.0,2010.0,2020-07,89 years 02 months,355000.0,10 TO 12,ADMIRALTY LINK,SEMBAWANG
1,,487,Model A,4 ROOM,96.0,2010.0,2020-07,89 years 02 months,352000.0,13 TO 15,ADMIRALTY LINK,SEMBAWANG
2,,487,Model A,4 ROOM,94.0,2010.0,2020-07,89 years 01 month,361000.0,07 TO 09,ADMIRALTY LINK,SEMBAWANG
3,,487,Model A,4 ROOM,96.0,2010.0,2020-07,89 years 01 month,363000.0,10 TO 12,ADMIRALTY LINK,SEMBAWANG
4,,420,Model A,4 ROOM,90.0,2001.0,2020-07,79 years 08 months,332000.0,13 TO 15,CANBERRA RD,SEMBAWANG
5,,589C,Model A,4 ROOM,90.0,2002.0,2020-07,81 years 05 months,335000.0,04 TO 06,MONTREAL DR,SEMBAWANG
6,,592C,Model A,4 ROOM,93.0,2015.0,2020-07,93 years 09 months,408000.0,16 TO 18,MONTREAL LINK,SEMBAWANG
7,,593A,Model A,4 ROOM,93.0,2015.0,2020-07,93 years 09 months,415000.0,10 TO 12,MONTREAL LINK,SEMBAWANG
8,,592A,Model A,4 ROOM,93.0,2015.0,2020-07,93 years 09 months,400000.0,07 TO 09,MONTREAL LINK,SEMBAWANG
9,,590C,Model A,4 ROOM,93.0,2015.0,2020-07,93 years 09 months,422000.0,16 TO 18,MONTREAL LINK,SEMBAWANG
10,,592A,Model A,4 ROOM,93.0,2015.0,2020-07,93 years 09 months,370000.0,01 TO 03,MONTREAL LINK,SEMBAWANG
11,,592A,Model A,4 ROOM,93.0,2015.0,2020-07,93 years 09 months,410000.0,13 TO 15,MONTREAL LINK,SEMBAWANG
12,,590C,Model A,4 ROOM,93.0,2015.0,2020-07,93 years 09 months,410000.0,07 TO 09,MONTREAL LINK,SEMBAWANG
13,,335,Model A,4 ROOM,100.0,1999.0,2020-07,78 years 03 months,351000.0,07 TO 09,SEMBAWANG CL,SEMBAWANG
14,,473,Model A,4 ROOM,90.0,2000.0,2020-07,79 years 04 months,310000.0,04 TO 06,SEMBAWANG DR,SEMBAWANG
0,,406,Model A2,4 ROOM,90.0,2001.0,2020-07,79 years 08 months,350000.0,10 TO 12,SEMBAWANG DR,SEMBAWANG
1,,314,Model A2,4 ROOM,90.0,1999.0,2020-07,77 years 07 months,280000.0,07 TO 09,SEMBAWANG DR,SEMBAWANG
2,,317,Model A,4 ROOM,103.0,1999.0,2020-07,77 years 08 months,388000.0,13 TO 15,SEMBAWANG VISTA,SEMBAWANG
3,,316,Model A,4 ROOM,100.0,1999.0,2020-07,77 years 10 months,375000.0,07 TO 09,SEMBAWANG VISTA,SEMBAWANG
4,,508A,Model A,4 ROOM,90.0,2004.0,2020-07,83 years 02 months,350000.0,07 TO 09,WELLINGTON CIRCLE,SEMBAWANG
5,,360C,Premium Apartment,5 ROOM,111.0,2001.0,2020-07,80 years 03 months,380000.0,04 TO 06,ADMIRALTY DR,SEMBAWANG
6,,359A,Premium Apartment,5 ROOM,110.0,2001.0,2020-07,80 years 03 months,418000.0,13 TO 15,ADMIRALTY DR,SEMBAWANG
7,,354B,Improved,5 ROOM,110.0,2001.0,2020-07,80 years 05 months,445000.0,07 TO 09,ADMIRALTY DR,SEMBAWANG
8,,484,Improved,5 ROOM,111.0,2003.0,2020-07,82 years 01 month,400000.0,16 TO 18,ADMIRALTY LINK,SEMBAWANG
9,,492,Improved,5 ROOM,110.0,2004.0,2020-07,82 years 09 months,365000.0,04 TO 06,ADMIRALTY LINK,SEMBAWANG
10,,350C,Improved,5 ROOM,110.0,2001.0,2020-07,80 years 03 months,425000.0,01 TO 03,CANBERRA RD,SEMBAWANG
11,,350A,Improved,5 ROOM,110.0,2001.0,2020-07,80 years 02 months,481000.0,07 TO 09,CANBERRA RD,SEMBAWANG
12,,305,Improved,5 ROOM,121.0,1998.0,2020-07,77 years 03 months,435000.0,04 TO 06,CANBERRA RD,SEMBAWANG
13,,417,Improved,5 ROOM,110.0,2001.0,2020-07,79 years 08 months,401800.0,07 TO 09,CANBERRA RD,SEMBAWANG
14,,350C,Improved,5 ROOM,113.0,2001.0,2020-07,80 years 03 months,490000.0,13 TO 15,CANBERRA RD,SEMBAWANG
0,,504D,Improved,5 ROOM,110.0,2001.0,2020-07,79 years 11 months,410000.0,07 TO 09,MONTREAL DR,SEMBAWANG
1,,589B,Improved,5 ROOM,110.0,2002.0,2020-07,81 years 05 months,412000.0,13 TO 15,MONTREAL DR,SEMBAWANG
2,,324,Improved,5 ROOM,123.0,1999.0,2020-07,77 years 11 months,378000.0,01 TO 03,SEMBAWANG CL,SEMBAWANG
3,,330,Improved,5 ROOM,119.0,1999.0,2020-07,78 years,425000.0,04 TO 06,SEMBAWANG CL,SEMBAWANG
4,,337,Improved,5 ROOM,115.0,1999.0,2020-07,78 years 01 month,380000.0,01 TO 03,SEMBAWANG CRES,SEMBAWANG
5,,509B,Improved,5 ROOM,110.0,2004.0,2020-07,83 years 02 months,385000.0,07 TO 09,WELLINGTON CIRCLE,SEMBAWANG
6,,507A,Improved,5 ROOM,111.0,2001.0,2020-07,80 years 05 months,377000.0,01 TO 03,WELLINGTON CIRCLE,SEMBAWANG
7,,509B,Improved,5 ROOM,110.0,2004.0,2020-07,83 years 01 month,410000.0,07 TO 09,WELLINGTON CIRCLE,SEMBAWANG
8,,359C,Premium Apartment,EXECUTIVE,131.0,2001.0,2020-07,80 years 03 months,468000.0,04 TO 06,ADMIRALTY DR,SEMBAWANG
9,,467,Premium Apartment,EXECUTIVE,137.0,2001.0,2020-07,80 years 01 month,444888.0,07 TO 09,ADMIRALTY DR,SEMBAWANG
10,,467,Premium Apartment,EXECUTIVE,137.0,2001.0,2020-07,80 years 01 month,445000.0,13 TO 15,ADMIRALTY DR,SEMBAWANG
11,,503A,Apartment,EXECUTIVE,130.0,2001.0,2020-07,80 years 02 months,535000.0,07 TO 09,CANBERRA LINK,SEMBAWANG
12,,503A,Apartment,EXECUTIVE,130.0,2001.0,2020-07,80 years 01 month,530000.0,07 TO 09,CANBERRA LINK,SEMBAWANG
13,,423,Apartment,EXECUTIVE,130.0,2001.0,2020-07,79 years 09 months,480000.0,13 TO 15,CANBERRA RD,SEMBAWANG
14,,303,Apartment,EXECUTIVE,140.0,1998.0,2020-07,77 years 05 months,520000.0,07 TO 09,CANBERRA RD,SEMBAWANG
0,,423,Apartment,EXECUTIVE,130.0,2001.0,2020-07,79 years 08 months,454000.0,07 TO 09,CANBERRA RD,SEMBAWANG
1,,416,Apartment,EXECUTIVE,130.0,2001.0,2020-07,79 years 08 months,471000.0,04 TO 06,CANBERRA RD,SEMBAWANG
2,,303,Apartment,EXECUTIVE,141.0,1998.0,2020-07,77 years 05 months,510000.0,10 TO 12,CANBERRA RD,SEMBAWANG
3,,307,Apartment,EXECUTIVE,140.0,1998.0,2020-07,77 years 03 months,555000.0,10 TO 12,CANBERRA RD,SEMBAWANG
4,,303,Apartment,EXECUTIVE,141.0,1998.0,2020-07,77 years 05 months,550000.0,13 TO 15,CANBERRA RD,SEMBAWANG
5,,416,Apartment,EXECUTIVE,130.0,2001.0,2020-07,79 years 08 months,488000.0,13 TO 15,CANBERRA RD,SEMBAWANG
6,,504A,Apartment,EXECUTIVE,130.0,2001.0,2020-07,79 years 11 months,460000.0,04 TO 06,MONTREAL DR,SEMBAWANG
7,,339B,Premium Apartment,EXECUTIVE,131.0,2001.0,2020-07,79 years 11 months,490000.0,13 TO 15,SEMBAWANG CL,SEMBAWANG
8,,337,Apartment,EXECUTIVE,135.0,1999.0,2020-07,78 years,470000.0,04 TO 06,SEMBAWANG CRES,SEMBAWANG
9,,408,Apartment,EXECUTIVE,130.0,2001.0,2020-07,79 years 07 months,440000.0,04 TO 06,SEMBAWANG DR,SEMBAWANG
10,,302B,Model A,2 ROOM,44.0,2007.0,2020-07,86 years 01 month,225000.0,04 TO 06,ANCHORVALE LINK,SENGKANG
11,,441C,Model A,2 ROOM,50.0,2012.0,2020-07,90 years 07 months,258000.0,10 TO 12,FERNVALE RD,SENGKANG
12,,441B,Model A,2 ROOM,50.0,2012.0,2020-07,90 years 07 months,257000.0,10 TO 12,FERNVALE RD,SENGKANG
13,,447B,Model A,2 ROOM,47.0,2013.0,2020-07,92 years 04 months,239000.0,10 TO 12,JLN KAYU,SENGKANG
14,,180B,Model A,2 ROOM,47.0,2015.0,2020-07,93 years 08 months,239000.0,13 TO 15,RIVERVALE CRES,SENGKANG
0,,334C,Premium Apartment,3 ROOM,67.0,2015.0,2020-07,94 years 06 months,375000.0,13 TO 15,ANCHORVALE CRES,SENGKANG
1,,334A,Premium Apartment,3 ROOM,67.0,2015.0,2020-07,94 years 06 months,340000.0,01 TO 03,ANCHORVALE CRES,SENGKANG
2,,209A,Model A,3 ROOM,68.0,2011.0,2020-07,90 years 05 months,345000.0,10 TO 12,COMPASSVALE LANE,SENGKANG
3,,467A,Model A,3 ROOM,68.0,2016.0,2020-07,95 years 02 months,330000.0,07 TO 09,FERNVALE LINK,SENGKANG
4,,430C,Model A,3 ROOM,67.0,2015.0,2020-07,94 years,358888.0,16 TO 18,FERNVALE LINK,SENGKANG
5,,467A,Model A,3 ROOM,68.0,2016.0,2020-07,95 years 02 months,353000.0,22 TO 24,FERNVALE LINK,SENGKANG
6,,414B,Model A,3 ROOM,68.0,2016.0,2020-07,94 years 07 months,339998.0,19 TO 21,FERNVALE LINK,SENGKANG
7,,414B,Model A,3 ROOM,68.0,2016.0,2020-07,94 years 06 months,353000.0,13 TO 15,FERNVALE LINK,SENGKANG
8,,430C,Model A,3 ROOM,67.0,2015.0,2020-07,93 years 10 months,333000.0,07 TO 09,FERNVALE LINK,SENGKANG
9,,453D,Model A,3 ROOM,67.0,2015.0,2020-07,94 years 01 month,350000.0,22 TO 24,FERNVALE RD,SENGKANG
10,,453A,Model A,3 ROOM,67.0,2015.0,2020-07,94 years 01 month,322000.0,10 TO 12,FERNVALE RD,SENGKANG
11,,453D,Model A,3 ROOM,67.0,2015.0,2020-07,94 years,360000.0,16 TO 18,FERNVALE RD,SENGKANG
12,,180D,Model A,3 ROOM,67.0,2015.0,2020-07,93 years 09 months,290000.0,10 TO 12,RIVERVALE CRES,SENGKANG
13,,439B,Model A,3 ROOM,69.0,2011.0,2020-07,89 years 07 months,325000.0,10 TO 12,SENGKANG WEST AVE,SENGKANG
14,,448B,Model A,3 ROOM,67.0,2014.0,2020-07,93 years 01 month,325000.0,07 TO 09,SENGKANG WEST WAY,SENGKANG
0,,433A,Model A,3 ROOM,67.0,2014.0,2020-07,93 years 03 months,325000.0,13 TO 15,SENGKANG WEST WAY,SENGKANG
1,,336C,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,94 years 06 months,470000.0,13 TO 15,ANCHORVALE CRES,SENGKANG
2,,336C,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,94 years 06 months,482000.0,16 TO 18,ANCHORVALE CRES,SENGKANG
3,,336D,Premium Apartment,4 ROOM,95.0,2015.0,2020-07,94 years 05 months,510000.0,13 TO 15,ANCHORVALE CRES,SENGKANG
4,,334B,Premium Apartment,4 ROOM,95.0,2015.0,2020-07,94 years 05 months,498000.0,10 TO 12,ANCHORVALE CRES,SENGKANG
5,,334C,Premium Apartment,4 ROOM,95.0,2015.0,2020-07,94 years 05 months,470000.0,10 TO 12,ANCHORVALE CRES,SENGKANG
6,,334B,Premium Apartment,4 ROOM,95.0,2015.0,2020-07,94 years 05 months,488000.0,10 TO 12,ANCHORVALE CRES,SENGKANG
7,,336A,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,94 years 05 months,510000.0,13 TO 15,ANCHORVALE CRES,SENGKANG
8,,332B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years,445000.0,07 TO 09,ANCHORVALE LINK,SENGKANG
9,,332C,Model A,4 ROOM,92.0,2015.0,2020-07,93 years 11 months,430000.0,04 TO 06,ANCHORVALE LINK,SENGKANG
10,,333C,Model A,4 ROOM,92.0,2015.0,2020-07,93 years 11 months,495000.0,16 TO 18,ANCHORVALE LINK,SENGKANG
11,,305A,Model A,4 ROOM,90.0,2002.0,2020-07,80 years 08 months,325000.0,04 TO 06,ANCHORVALE LINK,SENGKANG
12,,326B,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,93 years 10 months,420000.0,01 TO 03,ANCHORVALE RD,SENGKANG
13,,327A,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,93 years 10 months,468000.0,10 TO 12,ANCHORVALE RD,SENGKANG
